tissue name,counts of label 0,counts of label 1,percentage of label 1,plant name,time point
P1_0,72.0,13.0,15.294117647058824,P1,0.0
P1_1,74.0,11.0,12.941176470588236,P1,1.0
P1_2,65.0,15.0,18.75,P1,2.0
P1_3,31.0,38.0,55.072463768115945,P1,3.0
P2_0,58.0,37.0,38.94736842105263,P2,0.0
P2_1,68.0,18.0,20.930232558139537,P2,1.0
P2_2,41.0,18.0,30.508474576271187,P2,2.0
P2_3,34.0,5.0,12.820512820512821,P2,3.0
P5_0,60.0,28.0,31.818181818181817,P5,0.0
P5_1,66.0,9.0,12.0,P5,1.0
P5_2,60.0,14.0,18.91891891891892,P5,2.0
P5_3,54.0,9.0,14.285714285714286,P5,3.0
P6_0,58.0,28.0,32.55813953488372,P6,0.0
P6_1,87.0,1.0,1.1363636363636365,P6,1.0
P6_3,42.0,20.0,32.25806451612903,P6,3.0
P8_0,65.0,20.0,23.529411764705884,P8,0.0
P8_1,38.0,44.0,53.65853658536585,P8,1.0
P8_2,60.0,1.0,1.639344262295082,P8,2.0
mean and std of percentage label 1,,,23.725945643572075+-14.831138704143639,,
